,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,season
156,Bob Hopkins,C,22,SYR,62,,12.3,2.1,5.5,.379,,,,2.1,5.5,.379,.379,1.5,2.0,.746,,,3.8,0.4,,,,1.7,5.7,1957.0
157,Bob Houbregs*,C,24,FTW,60,,26.5,4.2,9.8,.432,,,,4.2,9.8,.432,.432,2.8,3.9,.714,,,6.7,1.9,,,,2.0,11.2,1957.0
158,Mel Hutchins,PF,28,FTW,72,,36.8,5.1,13.2,.387,,,,5.1,13.2,.387,.387,2.1,2.9,.738,,,7.9,2.9,,,,2.5,12.4,1957.0
160,Neil Johnston*,C,27,PHW,69,,36.7,7.5,16.9,.447,,,,7.5,16.9,.447,.447,7.8,9.4,.826,,,12.4,2.9,,,,3.3,22.8,1957.0
161,Phil Jordon,C-F,23,NYK,9,,10.1,2.0,5.4,.367,,,,2.0,5.4,.367,.367,0.9,1.3,.667,,,3.8,0.2,,,,1.7,4.9,1957.0
162,Ed Kalafat,SF,24,MNL,65,,24.9,2.7,7.8,.351,,,,2.7,7.8,.351,.351,3.0,4.6,.661,,,6.5,1.6,,,,3.7,8.5,1957.0
163,Billy Kenville,SG,26,FTW,71,,24.0,2.9,8.6,.336,,,,2.9,8.6,.336,.336,2.5,3.1,.798,,,4.6,2.4,,,,2.4,8.2,1957.0
164,Red Kerr,C,24,SYR,72,,30.4,4.6,11.5,.403,,,,4.6,11.5,.403,.403,3.1,4.3,.719,,,11.2,1.3,,,,2.6,12.4,1957.0
165,Hal Lear,G,22,PHW,3,,4.7,0.7,2.0,.333,,,,0.7,2.0,.333,.333,0.0,0.0,,,,0.3,0.3,,,,1.0,1.3,1957.0
166,Slick Leonard*,PG,24,MNL,72,,27.0,4.2,12.0,.349,,,,4.2,12.0,.349,.349,2.6,3.3,.772,,,3.1,2.3,,,,1.9,11.0,1957.0
167,Earl Lloyd*,SF,28,SYR,72,,27.3,3.6,9.5,.373,,,,3.6,9.5,.373,.373,1.9,2.5,.749,,,6.0,1.6,,,,3.9,9.0,1957.0
168,Jim Loscutoff,SF,26,BOS,70,,31.7,4.4,12.7,.345,,,,4.4,12.7,.345,.345,1.9,2.7,.706,,,10.4,1.3,,,,3.5,10.6,1957.0
169,Clyde Lovellette*,C,27,MNL,69,,36.1,8.3,19.5,.426,,,,8.3,19.5,.426,.426,4.1,5.8,.717,,,13.5,2.0,,,,3.6,20.8,1957.0
170,Ed Macauley*,PF,28,STL,72,,35.9,5.8,13.7,.419,,,,5.8,13.7,.419,.419,5.0,6.7,.749,,,6.1,2.8,,,,2.9,16.5,1957.0
171,Tom Marshall,SF,26,ROC,40,,11.5,1.4,4.1,.344,,,,1.4,4.1,.344,.344,1.2,1.5,.810,,,2.1,0.8,,,,0.8,4.0,1957.0
172,Slater Martin*,PG,31,TOT,66,,36.4,3.7,11.2,.332,,,,3.7,11.2,.332,.332,3.5,4.4,.790,,,4.4,4.1,,,,2.9,10.9,1957.0
173,Slater Martin*,PG,31,NYK,13,,32.8,2.5,7.4,.344,,,,2.5,7.4,.344,.344,3.4,4.1,.830,,,3.2,3.0,,,,2.2,8.5,1957.0
174,Slater Martin*,PG,31,STL,53,,37.3,4.0,12.1,.330,,,,4.0,12.1,.330,.330,3.5,4.5,.782,,,4.6,4.3,,,,3.1,11.5,1957.0
175,Johnny McCarthy,PG,22,ROC,72,,21.7,2.4,6.4,.376,,,,2.4,6.4,.376,.376,1.8,2.7,.674,,,2.8,1.5,,,,1.8,6.6,1957.0
176,Dick McGuire*,PG,31,NYK,72,,16.5,1.9,5.1,.383,,,,1.9,5.1,.383,.383,1.5,2.3,.644,,,2.0,3.1,,,,1.4,5.3,1957.0
177,Jack McMahon,SG,28,STL,72,,32.6,3.3,10.1,.330,,,,3.3,10.1,.330,.330,2.0,3.1,.631,,,3.1,5.1,,,,3.0,8.6,1957.0
178,Chuck Mencel,PG,23,MNL,72,,25.7,3.4,9.6,.353,,,,3.4,9.6,.353,.353,2.5,3.3,.746,,,3.3,2.8,,,,1.3,9.2,1957.0
179,Vern Mikkelsen*,PF,28,MNL,72,,30.5,4.5,11.9,.377,,,,4.5,11.9,.377,.377,4.8,5.9,.807,,,8.8,1.7,,,,4.3,13.7,1957.0
180,Jackie Moore,SF,24,PHW,57,,7.0,0.8,1.9,.406,,,,0.8,1.9,.406,.406,0.6,0.8,.804,,,2.0,0.4,,,,1.3,2.2,1957.0
181,Willie Naulls,PF,22,TOT,71,,25.0,4.1,11.5,.357,,,,4.1,11.5,.357,.357,1.9,2.7,.677,,,8.7,1.2,,,,2.6,10.1,1957.0
182,Willie Naulls,F-C,22,STL,19,,23.1,4.1,11.1,.365,,,,4.1,11.1,.365,.365,2.2,3.2,.683,,,8.8,1.2,,,,3.0,10.3,1957.0
183,Willie Naulls,PF,22,NYK,52,,25.8,4.2,11.7,.355,,,,4.2,11.7,.355,.355,1.8,2.6,.674,,,8.7,1.2,,,,2.5,10.1,1957.0
185,Jack Nichols,PF,30,BOS,61,,22.5,3.2,8.8,.363,,,,3.2,8.8,.363,.363,1.8,2.2,.794,,,6.1,1.4,,,,3.0,8.2,1957.0
186,Chuck Noble,SG,25,FTW,54,,23.3,3.7,10.3,.360,,,,3.7,10.3,.360,.360,1.4,1.9,.745,,,2.5,3.3,,,,3.0,8.8,1957.0
187,Togo Palazzi,SF,24,TOT,63,,16.1,3.3,9.1,.368,,,,3.3,9.1,.368,.368,2.2,2.8,.777,,,4.2,0.8,,,,1.9,8.8,1957.0
188,Togo Palazzi,SF,24,BOS,21,,11.1,2.0,5.6,.347,,,,2.0,5.6,.347,.347,1.1,1.5,.719,,,3.6,0.4,,,,1.1,5.0,1957.0
189,Togo Palazzi,SF,24,SYR,42,,18.6,4.0,10.8,.373,,,,4.0,10.8,.373,.373,2.7,3.4,.790,,,4.5,1.0,,,,2.2,10.7,1957.0
190,Med Park,SG,23,STL,66,,17.1,1.8,4.9,.364,,,,1.8,4.9,.364,.364,1.6,2.2,.740,,,3.0,1.4,,,,2.1,5.2,1957.0
191,Jim Paxson,SF,24,MNL,71,,17.9,1.9,6.8,.285,,,,1.9,6.8,.285,.285,2.4,3.3,.720,,,3.7,1.2,,,,2.3,6.3,1957.0
192,Bob Pettit*,C,24,STL,71,,35.1,8.6,20.8,.415,,,,8.6,20.8,.415,.415,7.5,9.6,.773,,,14.6,1.9,,,,2.5,24.7,1957.0
193,Andy Phillip*,PG,34,BOS,67,,22.0,1.6,4.1,.379,,,,1.6,4.1,.379,.379,1.3,2.0,.642,,,2.7,2.5,,,,1.8,4.4,1957.0
194,Dave Piontek,SF,22,ROC,71,,24.8,3.6,9.0,.403,,,,3.6,9.0,.403,.403,1.7,2.6,.667,,,4.9,1.5,,,,2.0,9.0,1957.0
195,Frank Ramsey*,SG,25,BOS,35,,23.1,3.9,10.0,.393,,,,3.9,10.0,.393,.393,4.1,5.2,.791,,,5.1,1.9,,,,3.2,11.9,1957.0
196,Jim Ray,G,23,SYR,4,,10.8,0.5,2.8,.182,,,,0.5,2.8,.182,.182,0.8,1.3,.600,,,1.3,0.8,,,,1.0,1.8,1957.0
197,Richie Regan,PG,26,ROC,71,,29.6,3.6,11.0,.329,,,,3.6,11.0,.329,.329,2.6,3.3,.774,,,2.9,3.1,,,,2.5,9.8,1957.0
198,Dick Ricketts,C,23,ROC,72,,29.4,4.2,12.1,.344,,,,4.2,12.1,.344,.344,2.9,4.1,.694,,,6.1,1.8,,,,4.3,11.2,1957.0
199,Arnie Risen*,C,32,BOS,43,,21.7,2.8,7.1,.388,,,,2.8,7.1,.388,.388,2.5,3.6,.679,,,6.7,1.2,,,,3.8,8.0,1957.0
200,Red Rocha,C,33,FTW,72,,16.0,1.9,5.4,.349,,,,1.9,5.4,.349,.349,1.5,2.0,.757,,,3.8,1.1,,,,2.3,5.3,1957.0
201,Dick Rosenthal,SF,27,FTW,18,,10.4,1.2,4.4,.266,,,,1.2,4.4,.266,.266,0.5,0.9,.529,,,2.9,0.9,,,,1.2,2.8,1957.0
202,Bill Russell*,C,22,BOS,48,,35.3,5.8,13.5,.427,,,,5.8,13.5,.427,.427,3.2,6.4,.492,,,19.6,1.8,,,,3.0,14.7,1957.0
203,Don Savage,F-G,28,SYR,5,,11.0,1.2,3.8,.316,,,,1.2,3.8,.316,.316,1.2,1.4,.857,,,1.4,0.4,,,,1.4,3.6,1957.0
204,Bob Schafer,SG,23,SYR,11,,15.2,1.7,6.0,.288,,,,1.7,6.0,.288,.288,1.0,1.2,.846,,,1.0,1.4,,,,1.5,4.5,1957.0
205,Dolph Schayes*,PF,28,SYR,72,,39.6,6.9,18.2,.379,,,,6.9,18.2,.379,.379,8.7,9.6,.904,,,14.0,3.2,,,,3.0,22.5,1957.0
206,Dick Schnittker,SF,28,MNL,70,,14.2,1.6,5.0,.322,,,,1.6,5.0,.322,.322,2.3,2.8,.829,,,2.6,0.7,,,,2.1,5.5,1957.0
208,Kenny Sears,SF,23,NYK,72,,34.9,4.8,11.4,.418,,,,4.8,11.4,.418,.418,5.3,6.7,.790,,,8.5,1.4,,,,3.1,14.8,1957.0
209,Paul Seymour,PG,29,SYR,65,,19.0,2.2,6.8,.324,,,,2.2,6.8,.324,.324,1.6,1.9,.821,,,2.0,3.0,,,,1.4,6.0,1957.0
210,Chuck Share,C,29,STL,72,,23.2,3.3,7.4,.439,,,,3.3,7.4,.439,.439,3.7,5.5,.684,,,8.9,1.1,,,,3.7,10.3,1957.0
211,Bill Sharman*,SG,30,BOS,67,,35.9,7.7,18.5,.416,,,,7.7,18.5,.416,.416,5.7,6.3,.905,,,4.3,3.5,,,,2.8,21.1,1957.0
212,Ron Shavlik,F,23,NYK,7,,10.3,0.6,3.1,.182,,,,0.6,3.1,.182,.182,0.3,0.7,.400,,,3.1,0.0,,,,1.7,1.4,1957.0
213,Gene Shue,PG,25,FTW,72,,34.3,3.8,9.9,.385,,,,3.8,9.9,.385,.385,3.3,4.4,.763,,,5.8,3.3,,,,1.9,10.9,1957.0
214,Whitey Skoog,SG,30,MNL,23,,28.5,3.4,9.6,.355,,,,3.4,9.6,.355,.355,1.9,2.0,.936,,,3.1,3.3,,,,2.8,8.7,1957.0
215,Ron Sobie,SG,22,NYK,71,,19.4,2.3,6.2,.376,,,,2.3,6.2,.376,.376,2.1,2.8,.764,,,4.6,1.8,,,,2.2,6.8,1957.0
216,Odie Spears,SF,32,TOT,11,,10.7,1.1,3.5,.316,,,,1.1,3.5,.316,.316,1.7,2.0,.864,,,1.4,0.6,,,,2.2,3.9,1957.0
217,Odie Spears,SF,32,FTW,4,,5.3,0.5,1.8,.286,,,,0.5,1.8,.286,.286,1.0,1.0,1.000,,,0.8,0.3,,,,0.5,2.0,1957.0
218,Odie Spears,SF,32,STL,7,,13.9,1.4,4.4,.323,,,,1.4,4.4,.323,.323,2.1,2.6,.833,,,1.7,0.9,,,,3.1,5.0,1957.0
219,Art Spoelstra,C,24,ROC,69,,17.0,3.1,8.1,.388,,,,3.1,8.1,.388,.388,1.3,1.7,.733,,,3.2,0.8,,,,2.4,7.6,1957.0
220,Norm Stewart,F,22,STL,5,,7.4,0.8,3.0,.267,,,,0.8,3.0,.267,.267,0.4,1.2,.333,,,1.0,0.4,,,,1.8,2.0,1957.0
221,Maurice Stokes*,PF,23,ROC,72,,38.3,6.0,17.3,.347,,,,6.0,17.3,.347,.347,3.6,5.3,.665,,,17.4,4.6,,,,4.0,15.6,1957.0
222,Bill Thieben,PF,21,FTW,58,,10.9,1.6,4.4,.352,,,,1.6,4.4,.352,.352,1.0,1.5,.655,,,3.6,0.3,,,,1.3,4.1,1957.0
223,Lou Tsioropoulos,SF,26,BOS,52,,12.9,1.5,4.9,.309,,,,1.5,4.9,.309,.309,1.3,1.7,.775,,,4.0,0.6,,,,2.6,4.4,1957.0
224,Jim Tucker,PF,24,SYR,9,,13.2,1.9,4.9,.386,,,,1.9,4.9,.386,.386,0.0,0.1,.000,,,2.2,0.2,,,,2.9,3.8,1957.0
225,Jack Twyman*,SG,22,ROC,72,,32.5,6.2,14.2,.439,,,,6.2,14.2,.439,.439,3.8,5.0,.760,,,4.9,1.7,,,,3.5,16.3,1957.0
226,Bobby Wanzer*,SG,35,ROC,21,,7.6,1.1,2.3,.469,,,,1.1,2.3,.469,.469,1.7,2.2,.783,,,1.2,0.4,,,,1.0,3.9,1957.0
227,Bob Williams,F,25,MNL,4,,5.0,0.3,1.0,.250,,,,0.3,1.0,.250,.250,0.5,0.8,.667,,,1.3,0.0,,,,0.5,1.0,1957.0
228,George Yardley*,SF,28,FTW,72,,37.4,7.3,17.7,.410,,,,7.3,17.7,.410,.410,7.0,8.9,.787,,,10.5,2.0,,,,3.2,21.5,1957.0
229,Paul Arizin*,SF,29,PHW,68,,35.0,7.1,18.1,.393,,,,7.1,18.1,.393,.393,6.5,8.0,.809,,,7.4,2.0,,,,3.5,20.7,1958.0
230,Dick Atha,SG,26,DET,18,,8.9,0.9,2.6,.362,,,,0.9,2.6,.362,.362,0.6,0.7,.833,,,1.3,1.1,,,,1.3,2.4,1958.0
231,Ernie Beck,SG,26,PHW,71,,27.8,3.8,9.6,.398,,,,3.8,9.6,.398,.398,2.4,2.9,.837,,,4.3,2.7,,,,2.4,10.1,1958.0
232,Al Bianchi,SG,25,SYR,69,,20.6,3.1,9.1,.344,,,,3.1,9.1,.344,.344,2.0,3.0,.683,,,3.2,1.7,,,,2.7,8.3,1958.0
233,Doug Bolstorff,G,26,DET,3,,7.0,0.7,1.7,.400,,,,0.7,1.7,.400,.400,0.0,0.0,,,,0.0,0.0,,,,0.3,1.3,1958.0
234,Carl Braun*,PG,30,NYK,71,,34.9,6.0,14.3,.418,,,,6.0,14.3,.418,.418,4.5,5.3,.849,,,4.6,5.5,,,,2.6,16.5,1958.0
235,George Brown,F,22,MNL,1,,6.0,0.0,2.0,.000,,,,0.0,2.0,.000,.000,1.0,2.0,.500,,,1.0,0.0,,,,1.0,1.0,1958.0
236,Bob Burrow,C,23,MNL,14,,12.2,1.6,5.0,.314,,,,1.6,5.0,.314,.314,0.8,2.4,.333,,,4.6,0.4,,,,1.1,3.9,1958.0
237,Nat Clifton*,PF,35,DET,68,,21.1,3.2,8.8,.363,,,,3.2,8.8,.363,.363,1.3,2.1,.623,,,5.9,1.1,,,,3.0,7.7,1958.0
238,Jack Coleman,PF,33,STL,72,,20.9,3.2,7.8,.413,,,,3.2,7.8,.413,.413,1.2,1.8,.641,,,6.7,1.6,,,,2.3,7.6,1958.0
239,Ed Conlin,SF,24,SYR,60,,31.2,5.7,14.6,.391,,,,5.7,14.6,.391,.391,3.6,4.5,.796,,,7.3,2.2,,,,2.8,15.0,1958.0
240,Larry Costello*,PG,26,SYR,72,,38.1,5.3,12.3,.426,,,,5.3,12.3,.426,.426,4.4,5.3,.847,,,5.3,4.4,,,,3.4,14.9,1958.0
241,Bob Cousy*,PG,29,BOS,65,,34.2,6.8,19.4,.353,,,,6.8,19.4,.353,.353,4.3,5.0,.850,,,5.0,7.1,,,,2.1,18.0,1958.0
242,Walt Davis,PF,27,TOT,61,,10.9,1.4,4.0,.348,,,,1.4,4.0,.348,.348,1.0,1.3,.744,,,2.9,0.5,,,,2.3,3.8,1958.0
243,Walt Davis,PF,27,PHW,35,,10.7,1.3,3.7,.341,,,,1.3,3.7,.341,.341,0.5,0.7,.667,,,2.5,0.5,,,,2.3,3.0,1958.0
244,Walt Davis,PF,27,STL,26,,11.0,1.6,4.4,.357,,,,1.6,4.4,.357,.357,1.7,2.2,.776,,,3.3,0.4,,,,2.4,4.9,1958.0
245,George Dempsey,PG,28,PHW,67,,15.6,1.7,4.6,.360,,,,1.7,4.6,.360,.360,1.0,1.6,.667,,,3.2,1.9,,,,1.7,4.4,1958.0
246,Corky Devlin,SG,26,MNL,70,,17.8,2.4,7.0,.348,,,,2.4,7.0,.348,.348,1.9,2.5,.773,,,1.9,2.4,,,,1.5,6.8,1958.0
247,Dick Duckett,PG,24,CIN,34,,12.5,1.6,4.6,.342,,,,1.6,4.6,.342,.342,0.7,0.8,.889,,,1.6,1.4,,,,1.8,3.9,1958.0
248,Walter Dukes,C,27,DET,72,,30.3,3.9,11.1,.349,,,,3.9,11.1,.349,.349,3.4,5.1,.675,,,13.3,0.7,,,,4.3,11.2,1958.0
249,Pat Dunn,SG,26,PHW,28,,7.4,1.0,3.2,.311,,,,1.0,3.2,.311,.311,0.5,0.6,.824,,,1.1,1.0,,,,0.7,2.5,1958.0
250,Bill Ebben,G,22,DET,8,,6.3,0.8,3.5,.214,,,,0.8,3.5,.214,.214,0.4,0.5,.750,,,1.0,0.5,,,,0.6,1.9,1958.0
252,Bo Erias,SF,25,MNL,18,,22.3,3.3,9.4,.347,,,,3.3,9.4,.347,.347,1.7,2.6,.638,,,4.6,1.4,,,,2.9,8.2,1958.0
253,Ray Felix,C,27,NYK,72,,23.7,4.2,9.6,.442,,,,4.2,9.6,.442,.442,3.8,5.4,.697,,,10.4,0.7,,,,3.9,12.2,1958.0
254,Ed Fleming,SF,24,MNL,72,,23.4,3.1,9.1,.345,,,,3.1,9.1,.345,.345,2.5,3.5,.710,,,6.8,1.9,,,,3.1,8.8,1958.0
255,Larry Foust,C,29,MNL,72,,30.6,5.4,13.6,.398,,,,5.4,13.6,.398,.398,5.9,7.9,.756,,,12.2,1.5,,,,4.2,16.8,1958.0
256,Larry Friend,SG,22,NYK,44,,12.9,1.7,5.1,.327,,,,1.7,5.1,.327,.327,0.6,0.9,.659,,,2.4,1.1,,,,1.2,4.0,1958.0
257,Harry Gallatin*,PF,30,DET,72,,27.6,4.7,12.5,.379,,,,4.7,12.5,.379,.379,5.4,6.9,.787,,,10.4,1.2,,,,3.0,14.9,1958.0
258,Dick Garmaker,SG,25,MNL,68,,32.6,5.7,14.5,.395,,,,5.7,14.5,.395,.395,4.6,6.0,.764,,,5.4,2.7,,,,2.8,16.1,1958.0
259,Jack George,PG,29,PHW,72,,26.5,3.2,8.7,.370,,,,3.2,8.7,.370,.370,2.5,3.4,.736,,,4.0,3.3,,,,1.9,8.9,1958.0
260,Tom Gola*,SG,25,PHW,59,,36.0,5.0,12.1,.415,,,,5.0,12.1,.415,.415,3.8,5.1,.746,,,10.8,5.5,,,,3.8,13.8,1958.0
261,Joe Graboski,PF,28,PHW,72,,28.8,4.7,14.1,.335,,,,4.7,14.1,.335,.335,3.2,4.2,.749,,,7.9,1.7,,,,3.5,12.6,1958.0
262,Richie Guerin*,SG,25,NYK,63,,37.6,5.5,15.4,.354,,,,5.5,15.4,.354,.354,5.6,8.1,.691,,,7.8,5.0,,,,3.2,16.5,1958.0
263,Cliff Hagan*,SF,26,STL,70,,31.3,7.2,16.2,.443,,,,7.2,16.2,.443,.443,5.5,7.2,.768,,,10.1,2.5,,,,3.8,19.9,1958.0
264,Bob Harrison,SG,30,SYR,72,,25.0,2.9,8.4,.348,,,,2.9,8.4,.348,.348,1.3,1.7,.795,,,2.3,2.3,,,,2.8,7.2,1958.0
265,Tom Heinsohn*,PF,23,BOS,69,,32.0,6.8,17.8,.382,,,,6.8,17.8,.382,.382,4.3,5.7,.746,,,10.2,1.8,,,,4.0,17.8,1958.0
266,Joe Holup,SF,23,TOT,53,,14.0,1.7,5.2,.327,,,,1.7,5.2,.327,.327,1.3,1.8,.755,,,4.2,0.7,,,,1.9,4.8,1958.0
267,Joe Holup,SF,23,SYR,16,,8.3,0.9,3.6,.246,,,,0.9,3.6,.246,.246,1.0,1.4,.696,,,1.4,0.8,,,,1.4,2.8,1958.0
268,Joe Holup,SF,23,DET,37,,16.4,2.1,6.0,.348,,,,2.1,6.0,.348,.348,1.5,1.9,.775,,,5.4,0.6,,,,2.1,5.6,1958.0
269,Bob Hopkins,PF,23,SYR,69,,17.7,3.2,8.0,.399,,,,3.2,8.0,.399,.399,1.8,2.3,.764,,,5.7,0.7,,,,2.3,8.2,1958.0
270,Bob Houbregs*,PF,25,DET,17,,17.8,2.9,8.1,.358,,,,2.9,8.1,.358,.358,1.8,2.5,.698,,,3.8,1.1,,,,2.1,7.5,1958.0
271,Hot Rod Hundley,PG,23,MNL,65,,17.8,2.7,8.4,.318,,,,2.7,8.4,.318,.318,1.6,2.5,.642,,,2.9,1.9,,,,1.5,7.0,1958.0
272,Mel Hutchins,PF,29,NYK,18,,21.3,2.8,7.3,.389,,,,2.8,7.3,.389,.389,1.3,2.4,.558,,,4.8,1.9,,,,1.7,7.0,1958.0
273,McCoy Ingram,PF,26,MNL,24,,11.1,1.1,4.3,.262,,,,1.1,4.3,.262,.262,0.5,1.2,.464,,,4.8,0.8,,,,1.8,2.8,1958.0
275,Neil Johnston*,C,28,PHW,71,,33.9,6.7,15.5,.429,,,,6.7,15.5,.429,.429,6.2,7.6,.819,,,11.1,2.3,,,,3.3,19.5,1958.0
276,Sam Jones*,SG,24,BOS,56,,10.6,1.8,4.2,.429,,,,1.8,4.2,.429,.429,1.1,1.5,.714,,,2.9,0.7,,,,0.8,4.6,1958.0
277,Phil Jordon,C,24,TOT,58,,15.5,3.3,8.1,.413,,,,3.3,8.1,.413,.413,1.1,1.6,.688,,,5.2,0.6,,,,1.9,7.8,1958.0
278,Phil Jordon,C-F,24,NYK,12,,6.3,1.3,2.8,.471,,,,1.3,2.8,.471,.471,0.4,0.5,.833,,,2.0,0.4,,,,0.9,3.1,1958.0
279,Phil Jordon,C,24,DET,46,,17.9,3.8,9.4,.409,,,,3.8,9.4,.409,.409,1.3,1.9,.678,,,6.0,0.7,,,,2.1,9.0,1958.0
280,Billy Kenville,SG,27,DET,35,,18.5,3.0,8.0,.379,,,,3.0,8.0,.379,.379,1.3,2.1,.613,,,2.9,1.9,,,,1.9,7.4,1958.0
281,Red Kerr,C,25,SYR,72,,33.1,5.7,14.2,.399,,,,5.7,14.2,.399,.399,3.9,5.9,.664,,,13.4,1.2,,,,2.7,15.2,1958.0
282,George King,PG,29,CIN,63,,36.1,3.7,10.2,.364,,,,3.7,10.2,.364,.364,2.2,3.6,.617,,,4.9,5.3,,,,2.0,9.7,1958.0
283,Jim Krebs,C,22,MNL,68,,18.5,2.9,7.8,.378,,,,2.9,7.8,.378,.378,2.0,2.6,.767,,,7.4,0.4,,,,2.7,7.8,1958.0
284,Slick Leonard*,PG,25,MNL,66,,31.4,4.0,12.0,.335,,,,4.0,12.0,.335,.335,3.1,4.1,.765,,,3.6,3.3,,,,2.2,11.2,1958.0
285,Earl Lloyd*,SF,29,SYR,61,,17.1,2.0,5.9,.331,,,,2.0,5.9,.331,.331,1.3,1.7,.745,,,4.7,1.0,,,,2.9,5.2,1958.0
286,Jim Loscutoff,SF,27,BOS,5,,11.2,2.2,6.2,.355,,,,2.2,6.2,.355,.355,0.2,0.6,.333,,,4.0,0.2,,,,1.6,4.6,1958.0
287,Clyde Lovellette*,C,28,CIN,71,,36.5,9.6,21.7,.441,,,,9.6,21.7,.441,.441,4.2,5.7,.743,,,12.1,1.9,,,,3.3,23.4,1958.0
288,Ed Macauley*,C,29,STL,72,,26.5,5.2,12.2,.428,,,,5.2,12.2,.428,.428,3.7,5.1,.724,,,6.6,2.0,,,,2.2,14.2,1958.0
289,Tom Marshall,SF,27,TOT,38,,13.6,1.4,4.4,.313,,,,1.4,4.4,.313,.313,1.3,1.7,.762,,,2.7,0.5,,,,1.1,4.0,1958.0
290,Tom Marshall,SF,27,DET,9,,7.3,0.8,2.4,.318,,,,0.8,2.4,.318,.318,0.8,0.9,.875,,,0.9,0.4,,,,0.7,2.3,1958.0
291,Tom Marshall,SF,27,CIN,29,,15.6,1.6,5.0,.313,,,,1.6,5.0,.313,.313,1.4,1.9,.745,,,3.2,0.5,,,,1.3,4.5,1958.0
292,Slater Martin*,PG,32,STL,60,,35.0,4.3,12.8,.336,,,,4.3,12.8,.336,.336,3.4,4.6,.746,,,3.8,3.6,,,,3.1,12.0,1958.0
293,Brendan McCann,PG,22,NYK,36,,8.2,0.6,2.8,.220,,,,0.6,2.8,.220,.220,0.7,1.0,.676,,,1.3,1.5,,,,0.9,1.9,1958.0
294,Dick McGuire*,PG,32,DET,69,,33.5,2.9,7.9,.373,,,,2.9,7.9,.373,.373,2.2,3.3,.667,,,4.2,6.6,,,,2.6,8.1,1958.0
295,Jack McMahon,SG,29,STL,72,,31.1,3.0,10.0,.300,,,,3.0,10.0,.300,.300,1.9,3.1,.606,,,2.7,4.6,,,,2.6,7.9,1958.0
296,Monk Meineke,PF,27,CIN,67,,11.8,1.9,5.2,.356,,,,1.9,5.2,.356,.356,1.1,1.8,.647,,,3.4,0.6,,,,2.3,4.9,1958.0
297,Vern Mikkelsen*,PF,29,MNL,72,,33.2,6.1,14.9,.410,,,,6.1,14.9,.410,.410,5.1,6.5,.786,,,11.2,2.3,,,,4.2,17.3,1958.0
298,Red Morrison,C,25,STL,13,,6.1,0.7,2.0,.346,,,,0.7,2.0,.346,.346,0.2,0.3,.750,,,2.0,0.0,,,,0.9,1.6,1958.0
300,Willie Naulls,SF,23,NYK,68,,34.8,6.9,17.5,.397,,,,6.9,17.5,.397,.397,4.2,5.1,.826,,,11.8,1.4,,,,3.2,18.1,1958.0
301,Jack Nichols,PF,31,BOS,69,,17.7,2.5,7.0,.351,,,,2.5,7.0,.351,.351,0.9,1.2,.738,,,4.4,0.9,,,,1.8,5.8,1958.0
302,Chuck Noble,SG,26,DET,61,,22.3,3.3,9.9,.331,,,,3.3,9.9,.331,.331,0.9,1.3,.727,,,2.3,2.5,,,,2.7,7.4,1958.0
303,Togo Palazzi,SF,25,SYR,67,,14.9,3.4,8.6,.394,,,,3.4,8.6,.394,.394,1.8,2.6,.719,,,3.6,0.6,,,,1.9,8.6,1958.0
304,Med Park,SG,24,STL,71,,15.5,1.9,5.1,.366,,,,1.9,5.1,.366,.366,1.7,2.3,.728,,,2.6,1.1,,,,1.5,5.4,1958.0
305,Worthy Patterson,G,26,STL,4,,3.3,0.8,2.0,.375,,,,0.8,2.0,.375,.375,0.3,0.5,.500,,,0.5,0.5,,,,0.8,1.8,1958.0
306,Jerry Paulson,G,22,CIN,6,,11.3,1.3,3.8,.348,,,,1.3,3.8,.348,.348,0.7,1.0,.667,,,1.7,0.7,,,,0.8,3.3,1958.0
307,Jim Paxson,SG,25,CIN,67,,26.8,3.4,9.5,.352,,,,3.4,9.5,.352,.352,3.1,4.3,.733,,,5.2,2.1,,,,2.7,9.8,1958.0
308,Bob Pettit*,PF,25,STL,70,,36.1,8.3,20.3,.410,,,,8.3,20.3,.410,.410,8.0,10.6,.749,,,17.4,2.2,,,,3.2,24.6,1958.0
309,Andy Phillip*,PG,35,BOS,70,,16.6,1.4,3.9,.355,,,,1.4,3.9,.355,.355,0.6,1.0,.592,,,2.3,1.7,,,,1.7,3.4,1958.0
310,Dave Piontek,SF,23,CIN,71,,14.5,2.1,5.6,.378,,,,2.1,5.6,.378,.378,1.3,2.1,.629,,,3.6,0.7,,,,1.9,5.6,1958.0
311,Ray Radziszewski,F,22,PHW,1,,6.0,0.0,3.0,.000,,,,0.0,3.0,.000,.000,0.0,0.0,,,,2.0,1.0,,,,1.0,0.0,1958.0
312,Frank Ramsey*,SG,26,BOS,69,,29.7,5.5,13.0,.419,,,,5.5,13.0,.419,.419,5.6,6.8,.811,,,7.3,2.4,,,,3.6,16.5,1958.0
313,Richie Regan,SG,27,CIN,72,,22.9,2.8,7.9,.355,,,,2.8,7.9,.355,.355,1.7,2.4,.698,,,2.4,2.6,,,,2.4,7.3,1958.0
