,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, ,OBPM,DBPM,BPM,VORP,season
205,Dolph Schayes*,PF,28,SYR,72,2851,24.6,.502,,.528,,,,,,,,,,8.8,3.7,12.5,.211,,,,,,1957.0
206,Dick Schnittker,SF,28,MNL,70,997,11.2,.443,,.550,,,,,,,,,,0.8,0.9,1.6,.078,,,,,,1957.0
208,Kenny Sears,SF,23,NYK,72,2516,16.7,.517,,.591,,,,,,,,,,6.4,1.6,8.0,.153,,,,,,1957.0
209,Paul Seymour,PG,29,SYR,65,1235,11.4,.390,,.278,,,,,,,,,,-0.4,1.2,0.8,.033,,,,,,1957.0
210,Chuck Share,C,29,STL,72,1673,19.0,.522,,.735,,,,,,,,,,4.7,2.0,6.7,.193,,,,,,1957.0
211,Bill Sharman*,SG,30,BOS,67,2403,19.6,.495,,.339,,,,,,,,,,7.0,3.4,10.4,.207,,,,,,1957.0
212,Ron Shavlik,F,23,NYK,7,72,-0.9,.207,,.227,,,,,,,,,,-0.3,0.0,-0.3,-0.180,,,,,,1957.0
213,Gene Shue,PG,25,FTW,72,2470,13.9,.463,,.445,,,,,,,,,,3.0,1.7,4.6,.090,,,,,,1957.0
214,Whitey Skoog,SG,30,MNL,23,656,10.2,.415,,.214,,,,,,,,,,0.1,0.6,0.7,.054,,,,,,1957.0
215,Ron Sobie,SG,22,NYK,71,1378,14.1,.457,,.450,,,,,,,,,,1.5,1.0,2.6,.090,,,,,,1957.0
216,Odie Spears,SF,32,TOT,11,118,8.4,.451,,.579,,,,,,,,,,0.1,0.1,0.2,.078,,,,,,1957.0
217,Odie Spears,SF,32,FTW,4,21,11.9,.457,,.571,,,,,,,,,,0.0,0.0,0.0,.080,,,,,,1957.0
218,Odie Spears,SF,32,STL,7,97,7.6,.450,,.581,,,,,,,,,,0.1,0.1,0.2,.078,,,,,,1957.0
219,Art Spoelstra,C,24,ROC,69,1176,12.3,.427,,.215,,,,,,,,,,0.4,1.4,1.8,.073,,,,,,1957.0
220,Norm Stewart,F,22,STL,5,37,-2.0,.283,,.400,,,,,,,,,,-0.1,0.0,-0.1,-0.157,,,,,,1957.0
221,Maurice Stokes*,PF,23,ROC,72,2761,20.1,.396,,.308,,,,,,,,,,-1.3,6.8,5.5,.096,,,,,,1957.0
222,Bill Thieben,PF,21,FTW,58,633,12.2,.403,,.340,,,,,,,,,,-0.3,0.5,0.2,.015,,,,,,1957.0
223,Lou Tsioropoulos,SF,26,BOS,52,670,8.9,.385,,.348,,,,,,,,,,-0.5,1.2,0.7,.049,,,,,,1957.0
224,Jim Tucker,PF,24,SYR,9,119,3.5,.383,,.023,,,,,,,,,,-0.1,0.1,0.0,-0.009,,,,,,1957.0
225,Jack Twyman*,SG,22,ROC,72,2338,17.1,.496,,.355,,,,,,,,,,6.2,2.6,8.8,.180,,,,,,1957.0
226,Bobby Wanzer*,SG,35,ROC,21,159,20.7,.592,,.939,,,,,,,,,,0.8,0.2,1.0,.300,,,,,,1957.0
227,Bob Williams,F,25,MNL,4,20,6.1,.376,,.750,,,,,,,,,,0.0,0.0,0.0,.006,,,,,,1957.0
228,George Yardley*,SF,28,FTW,72,2691,22.0,.498,,.502,,,,,,,,,,8.0,2.1,10.0,.179,,,,,,1957.0
229,Paul Arizin*,SF,29,PHW,68,2377,18.2,.479,,.443,,,,,,,,,,5.5,2.3,7.7,.156,,,,,,1958.0
230,Dick Atha,SG,26,DET,18,160,8.9,.421,,.255,,,,,,,,,,0.1,0.1,0.2,.054,,,,,,1958.0
231,Ernie Beck,SG,26,PHW,71,1974,12.7,.462,,.297,,,,,,,,,,2.4,1.9,4.3,.104,,,,,,1958.0
232,Al Bianchi,SG,25,SYR,69,1421,9.6,.398,,.328,,,,,,,,,,-0.6,1.3,0.8,.026,,,,,,1958.0
233,Doug Bolstorff,G,26,DET,3,21,2.2,.400,,.000,,,,,,,,,,0.0,0.0,0.0,-0.004,,,,,,1958.0
234,Carl Braun*,PG,30,NYK,71,2475,17.5,.495,,.371,,,,,,,,,,5.9,1.7,7.6,.147,,,,,,1958.0
235,George Brown,F,22,MNL,1,6,-7.2,.174,,1.000,,,,,,,,,,0.0,0.0,0.0,-0.308,,,,,,1958.0
236,Bob Burrow,C,23,MNL,14,171,8.6,.325,,.471,,,,,,,,,,-0.4,0.1,-0.4,-0.103,,,,,,1958.0
237,Nat Clifton*,PF,35,DET,68,1435,10.4,.397,,.245,,,,,,,,,,-0.7,1.2,0.5,.017,,,,,,1958.0
238,Jack Coleman,PF,33,STL,72,1506,13.8,.442,,.234,,,,,,,,,,1.0,1.6,2.6,.084,,,,,,1958.0
239,Ed Conlin,SF,24,SYR,60,1871,15.8,.452,,.308,,,,,,,,,,2.2,2.0,4.3,.110,,,,,,1958.0
240,Larry Costello*,PG,26,SYR,72,2746,15.1,.510,,.426,,,,,,,,,,6.4,2.9,9.2,.162,,,,,,1958.0
241,Bob Cousy*,PG,29,BOS,65,2222,17.9,.415,,.258,,,,,,,,,,0.8,4.6,5.4,.116,,,,,,1958.0
242,Walt Davis,PF,27,TOT,61,663,8.0,.412,,.336,,,,,,,,,,-0.1,0.6,0.6,.041,,,,,,1958.0
243,Walt Davis,PF,27,PHW,35,376,5.2,.373,,.186,,,,,,,,,,-0.4,0.4,0.0,.002,,,,,,1958.0
244,Walt Davis,PF,27,STL,26,287,11.7,.452,,.504,,,,,,,,,,0.3,0.3,0.6,.092,,,,,,1958.0
245,George Dempsey,PG,28,PHW,67,1048,10.9,.412,,.338,,,,,,,,,,0.1,1.2,1.4,.063,,,,,,1958.0
246,Corky Devlin,SG,26,MNL,70,1248,11.5,.419,,.352,,,,,,,,,,0.4,0.4,0.8,.032,,,,,,1958.0
247,Dick Duckett,PG,24,CIN,34,424,8.0,.389,,.171,,,,,,,,,,-0.2,0.4,0.2,.025,,,,,,1958.0
248,Walter Dukes,C,27,DET,72,2184,13.6,.420,,.460,,,,,,,,,,0.2,2.2,2.4,.052,,,,,,1958.0
249,Pat Dunn,SG,26,PHW,28,206,9.4,.359,,.189,,,,,,,,,,-0.3,0.2,-0.1,-0.013,,,,,,1958.0
250,Bill Ebben,G,22,DET,8,50,1.1,.252,,.143,,,,,,,,,,-0.3,0.0,-0.2,-0.233,,,,,,1958.0
252,Bo Erias,SF,25,MNL,18,401,8.9,.388,,.276,,,,,,,,,,-0.3,0.1,-0.1,-0.018,,,,,,1958.0
253,Ray Felix,C,27,NYK,72,1709,18.9,.512,,.565,,,,,,,,,,4.5,1.3,5.8,.164,,,,,,1958.0
254,Ed Fleming,SF,24,MNL,72,1686,12.3,.413,,.389,,,,,,,,,,0.0,0.7,0.8,.021,,,,,,1958.0
255,Larry Foust,C,29,MNL,72,2200,20.0,.491,,.576,,,,,,,,,,5.3,1.0,6.4,.139,,,,,,1958.0
256,Larry Friend,SG,22,NYK,44,569,7.7,.359,,.181,,,,,,,,,,-0.7,0.3,-0.4,-0.033,,,,,,1958.0
257,Harry Gallatin*,PF,30,DET,72,1990,19.8,.480,,.555,,,,,,,,,,4.2,1.9,6.1,.147,,,,,,1958.0
258,Dick Garmaker,SG,25,MNL,68,2216,15.2,.468,,.416,,,,,,,,,,3.7,0.7,4.4,.095,,,,,,1958.0
259,Jack George,PG,29,PHW,72,1910,12.5,.438,,.386,,,,,,,,,,1.4,2.0,3.4,.084,,,,,,1958.0
260,Tom Gola*,SG,25,PHW,59,2126,18.3,.482,,.421,,,,,,,,,,3.9,3.2,7.1,.161,,,,,,1958.0
261,Joe Graboski,PF,28,PHW,72,2077,12.1,.395,,.298,,,,,,,,,,-1.4,2.3,0.9,.022,,,,,,1958.0
262,Richie Guerin*,SG,25,NYK,63,2368,14.9,.435,,.525,,,,,,,,,,1.8,1.7,3.5,.070,,,,,,1958.0
263,Cliff Hagan*,SF,26,STL,70,2190,22.6,.513,,.441,,,,,,,,,,7.7,2.4,10.0,.220,,,,,,1958.0
264,Bob Harrison,SG,30,SYR,72,1799,7.2,.393,,.202,,,,,,,,,,-0.6,1.5,0.9,.025,,,,,,1958.0
265,Tom Heinsohn*,PF,23,BOS,69,2206,16.9,.439,,.321,,,,,,,,,,1.9,4.1,6.0,.130,,,,,,1958.0
266,Joe Holup,SF,23,TOT,53,740,10.4,.396,,.338,,,,,,,,,,-0.3,0.7,0.3,.021,,,,,,1958.0
267,Joe Holup,SF,23,SYR,16,133,5.3,.328,,.404,,,,,,,,,,-0.3,0.1,-0.2,-0.065,,,,,,1958.0
268,Joe Holup,SF,23,DET,37,607,11.5,.414,,.321,,,,,,,,,,0.0,0.5,0.5,.040,,,,,,1958.0
269,Bob Hopkins,PF,23,SYR,69,1224,15.1,.452,,.291,,,,,,,,,,1.3,1.4,2.7,.106,,,,,,1958.0
270,Bob Houbregs*,PF,25,DET,17,302,11.5,.410,,.314,,,,,,,,,,0.0,0.2,0.2,.031,,,,,,1958.0
271,Hot Rod Hundley,PG,23,MNL,65,1154,9.5,.365,,.296,,,,,,,,,,-1.6,0.4,-1.2,-0.051,,,,,,1958.0
272,Mel Hutchins,PF,29,NYK,18,384,11.3,.420,,.328,,,,,,,,,,0.1,0.2,0.3,.041,,,,,,1958.0
273,McCoy Ingram,PF,26,MNL,24,267,7.6,.290,,.272,,,,,,,,,,-0.8,0.1,-0.7,-0.119,,,,,,1958.0
275,Neil Johnston*,C,28,PHW,71,2408,22.5,.518,,.490,,,,,,,,,,8.2,3.1,11.3,.224,,,,,,1958.0
276,Sam Jones*,SG,24,BOS,56,594,16.3,.482,,.361,,,,,,,,,,1.0,1.0,2.1,.167,,,,,,1958.0
277,Phil Jordon,C,24,TOT,58,898,16.1,.443,,.199,,,,,,,,,,0.7,0.8,1.5,.082,,,,,,1958.0
278,Phil Jordon,C-F,24,NYK,12,75,17.5,.505,,.176,,,,,,,,,,0.2,0.1,0.2,.150,,,,,,1958.0
279,Phil Jordon,C,24,DET,46,823,16.0,.438,,.201,,,,,,,,,,0.6,0.7,1.3,.075,,,,,,1958.0
280,Billy Kenville,SG,27,DET,35,649,11.4,.412,,.268,,,,,,,,,,0.0,0.5,0.5,.039,,,,,,1958.0
281,Red Kerr,C,25,SYR,72,2384,17.9,.454,,.414,,,,,,,,,,2.6,3.2,5.8,.118,,,,,,1958.0
282,George King,PG,29,CIN,63,2272,11.3,.409,,.352,,,,,,,,,,0.4,2.6,3.0,.064,,,,,,1958.0
283,Jim Krebs,C,22,MNL,68,1259,14.2,.441,,.334,,,,,,,,,,0.8,0.5,1.3,.050,,,,,,1958.0
284,Slick Leonard*,PG,25,MNL,66,2074,10.1,.404,,.338,,,,,,,,,,-0.3,0.7,0.4,.009,,,,,,1958.0
285,Earl Lloyd*,SF,29,SYR,61,1045,8.6,.391,,.295,,,,,,,,,,-0.5,1.2,0.7,.030,,,,,,1958.0
286,Jim Loscutoff,SF,27,BOS,5,56,9.2,.356,,.097,,,,,,,,,,-0.1,0.1,0.0,-0.017,,,,,,1958.0
287,Clyde Lovellette*,C,28,CIN,71,2589,22.2,.483,,.263,,,,,,,,,,6.6,3.4,10.1,.187,,,,,,1958.0
288,Ed Macauley*,C,29,STL,72,1908,18.4,.489,,.420,,,,,,,,,,4.5,1.8,6.3,.157,,,,,,1958.0
289,Tom Marshall,SF,27,TOT,38,518,8.1,.392,,.380,,,,,,,,,,-0.3,0.5,0.2,.018,,,,,,1958.0
290,Tom Marshall,SF,27,DET,9,66,8.3,.411,,.364,,,,,,,,,,0.0,0.0,0.0,.028,,,,,,1958.0
291,Tom Marshall,SF,27,CIN,29,452,8.0,.389,,.382,,,,,,,,,,-0.3,0.4,0.2,.016,,,,,,1958.0
292,Slater Martin*,PG,32,STL,60,2098,9.3,.406,,.359,,,,,,,,,,-0.2,1.6,1.4,.032,,,,,,1958.0
293,Brendan McCann,PG,22,NYK,36,295,6.6,.297,,.370,,,,,,,,,,-0.7,0.2,-0.4,-0.071,,,,,,1958.0
294,Dick McGuire*,PG,32,DET,69,2311,12.2,.432,,.414,,,,,,,,,,1.6,2.3,4.0,.082,,,,,,1958.0
295,Jack McMahon,SG,29,STL,72,2239,7.1,.347,,.307,,,,,,,,,,-2.6,1.9,-0.7,-0.016,,,,,,1958.0
296,Monk Meineke,PF,27,CIN,67,792,10.1,.405,,.339,,,,,,,,,,-0.3,0.9,0.7,.040,,,,,,1958.0
297,Vern Mikkelsen*,PF,29,MNL,72,2390,18.9,.489,,.440,,,,,,,,,,5.4,1.1,6.5,.130,,,,,,1958.0
298,Red Morrison,C,25,STL,13,79,6.9,.378,,.154,,,,,,,,,,-0.1,0.1,0.0,-0.001,,,,,,1958.0
300,Willie Naulls,SF,23,NYK,68,2369,17.1,.458,,.289,,,,,,,,,,3.1,1.6,4.6,.094,,,,,,1958.0
301,Jack Nichols,PF,31,BOS,69,1224,9.3,.384,,.165,,,,,,,,,,-0.9,1.9,1.0,.040,,,,,,1958.0
302,Chuck Noble,SG,26,DET,61,1363,7.0,.358,,.128,,,,,,,,,,-1.9,1.0,-0.9,-0.033,,,,,,1958.0
303,Togo Palazzi,SF,25,SYR,67,1001,15.8,.442,,.295,,,,,,,,,,1.0,1.0,2.0,.094,,,,,,1958.0
304,Med Park,SG,24,STL,71,1103,10.4,.442,,.446,,,,,,,,,,0.7,0.8,1.6,.069,,,,,,1958.0
305,Worthy Patterson,G,26,STL,4,13,11.0,.394,,.250,,,,,,,,,,0.0,0.0,0.0,.014,,,,,,1958.0
306,Jerry Paulson,G,22,CIN,6,68,7.9,.390,,.261,,,,,,,,,,0.0,0.1,0.0,.016,,,,,,1958.0
307,Jim Paxson,SG,25,CIN,67,1795,11.6,.431,,.446,,,,,,,,,,0.9,1.9,2.8,.074,,,,,,1958.0
308,Bob Pettit*,PF,25,STL,70,2528,26.3,.492,,.525,,,,,,,,,,7.7,3.4,11.0,.209,,,,,,1958.0
309,Andy Phillip*,PG,35,BOS,70,1164,6.9,.388,,.260,,,,,,,,,,-0.3,1.7,1.5,.060,,,,,,1958.0
310,Dave Piontek,SF,23,CIN,71,1032,11.2,.426,,.380,,,,,,,,,,0.3,1.1,1.4,.066,,,,,,1958.0
311,Ray Radziszewski,F,22,PHW,1,6,-8.9,.000,,.000,,,,,,,,,,-0.1,0.0,-0.1,-0.496,,,,,,1958.0
312,Frank Ramsey*,SG,26,BOS,69,2047,19.5,.513,,.524,,,,,,,,,,6.4,3.6,10.0,.234,,,,,,1958.0
313,Richie Regan,SG,27,CIN,72,1648,9.0,.406,,.302,,,,,,,,,,-0.1,1.6,1.5,.044,,,,,,1958.0
314,Dick Ricketts,PF,24,CIN,72,1620,8.4,.375,,.295,,,,,,,,,,-1.8,1.9,0.1,.004,,,,,,1958.0
315,Arnie Risen*,C,33,BOS,63,1119,9.9,.406,,.421,,,,,,,,,,-0.2,2.0,1.8,.076,,,,,,1958.0
316,Lennie Rosenbluth,SF,25,PHW,53,373,14.3,.389,,.317,,,,,,,,,,-0.5,0.4,-0.1,-0.014,,,,,,1958.0
317,Bill Russell*,C,23,BOS,69,2640,22.8,.465,,.429,,,,,,,,,,3.7,7.7,11.3,.206,,,,,,1958.0
318,Woody Sauldsberry,PF,23,PHW,71,2377,10.7,.387,,.201,,,,,,,,,,-2.2,2.5,0.3,.007,,,,,,1958.0
319,Dolph Schayes*,PF,29,SYR,72,2918,24.2,.508,,.477,,,,,,,,,,9.7,4.0,13.7,.226,,,,,,1958.0
321,Dick Schnittker,SF,29,MNL,50,979,15.4,.495,,.664,,,,,,,,,,2.2,0.3,2.6,.125,,,,,,1958.0
322,Kenny Sears,PF,24,NYK,72,2685,18.5,.534,,.542,,,,,,,,,,8.3,1.7,10.0,.179,,,,,,1958.0
323,Frank Selvy,SG,25,TOT,38,426,7.0,.336,,.461,,,,,,,,,,-0.9,0.3,-0.6,-0.068,,,,,,1958.0
324,Frank Selvy,G-F,25,STL,26,195,4.9,.283,,.578,,,,,,,,,,-0.8,0.2,-0.6,-0.143,,,,,,1958.0
325,Frank Selvy,SG,25,MNL,12,231,8.8,.393,,.345,,,,,,,,,,-0.1,0.1,0.0,-0.006,,,,,,1958.0
326,Paul Seymour,PG,30,SYR,64,763,9.9,.390,,.200,,,,,,,,,,-0.4,0.8,0.5,.028,,,,,,1958.0
327,Chuck Share,C,30,STL,72,1824,14.7,.461,,.538,,,,,,,,,,1.9,2.2,4.2,.110,,,,,,1958.0
328,Bill Sharman*,SG,31,BOS,63,2214,18.8,.485,,.261,,,,,,,,,,5.8,2.9,8.7,.189,,,,,,1958.0
329,Ron Shavlik,F,24,NYK,1,2,-6.6,.000,,.000,,,,,,,,,,0.0,0.0,0.0,-0.519,,,,,,1958.0
330,Gene Shue,SG,26,DET,63,2333,13.6,.462,,.356,,,,,,,,,,3.1,1.6,4.6,.095,,,,,,1958.0
331,Ron Sobie,PG,23,NYK,55,1399,14.9,.489,,.443,,,,,,,,,,2.8,0.8,3.6,.124,,,,,,1958.0
332,Guy Sparrow,SF,25,NYK,72,1661,12.5,.421,,.307,,,,,,,,,,0.2,1.0,1.2,.035,,,,,,1958.0
333,Art Spoelstra,C,25,TOT,67,1305,9.9,.448,,.446,,,,,,,,,,0.9,0.5,1.4,.053,,,,,,1958.0
334,Art Spoelstra,C,25,MNL,50,1098,10.4,.456,,.425,,,,,,,,,,1.0,0.4,1.4,.060,,,,,,1958.0
335,Art Spoelstra,C,25,NYK,17,207,6.8,.407,,.561,,,,,,,,,,0.0,0.1,0.1,.017,,,,,,1958.0
336,Maurice Stokes*,PF,24,CIN,63,2460,20.6,.402,,.282,,,,,,,,,,-0.5,5.0,4.5,.088,,,,,,1958.0
337,Bill Thieben,PF,22,DET,27,243,5.0,.323,,.189,,,,,,,,,,-0.9,0.2,-0.7,-0.133,,,,,,1958.0
338,Lou Tsioropoulos,SF,27,BOS,70,1819,7.9,.376,,.332,,,,,,,,,,-1.5,2.9,1.4,.038,,,,,,1958.0
339,Jack Twyman*,SF,23,CIN,72,2178,18.9,.514,,.385,,,,,,,,,,7.0,2.2,9.3,.204,,,,,,1958.0
340,Charlie Tyra,C,22,NYK,68,1182,13.5,.425,,.457,,,,,,,,,,0.3,0.9,1.1,.046,,,,,,1958.0
341,Jim Walsh,F,27,PHW,10,72,5.0,.290,,.630,,,,,,,,,,-0.2,0.1,-0.2,-0.106,,,,,,1958.0
342,Win Wilfong,PG,24,STL,71,1360,12.6,.428,,.438,,,,,,,,,,0.7,1.4,2.1,.073,,,,,,1958.0
343,George Yardley*,SF,29,DET,72,2843,23.3,.505,,.498,,,,,,,,,,10.2,2.2,12.3,.208,,,,,,1958.0
344,Paul Arizin*,SF,30,PHW,70,2799,21.9,.519,,.492,,,,,,,,,,10.0,3.0,13.0,.223,,,,,,1959.0
345,Elgin Baylor*,SF,24,MNL,70,2855,23.6,.488,,.462,,,,,,,,,,7.0,2.8,9.8,.165,,,,,,1959.0
346,Ernie Beck,SG,27,PHW,70,1017,10.4,.413,,.156,,,,,,,,,,-0.2,1.1,0.9,.045,,,,,,1959.0
347,Al Bianchi,PG,26,SYR,72,1779,9.5,.425,,.272,,,,,,,,,,0.3,1.5,1.8,.048,,,,,,1959.0
348,Jerry Bird,F,23,NYK,11,45,12.9,.385,,.031,,,,,,,,,,-0.1,0.0,0.0,-0.043,,,,,,1959.0
349,Bucky Bockhorn,SG,25,CIN,71,2251,11.1,.423,,.254,,,,,,,,,,0.3,0.8,1.1,.023,,,,,,1959.0
350,Carl Braun*,PG,31,NYK,72,1959,15.2,.483,,.319,,,,,,,,,,3.2,1.3,4.5,.111,,,,,,1959.0
351,Pete Brennan,F,22,NYK,16,136,7.2,.370,,.581,,,,,,,,,,-0.2,0.1,-0.1,-0.030,,,,,,1959.0
352,Barney Cable,PF,23,DET,31,271,12.3,.393,,.230,,,,,,,,,,-0.2,0.3,0.1,.017,,,,,,1959.0
353,Gene Conley,PF,28,BOS,50,663,8.8,.360,,.244,,,,,,,,,,-1.0,1.4,0.4,.025,,,,,,1959.0
354,Ed Conlin,SG,25,TOT,72,1955,12.3,.423,,.308,,,,,,,,,,0.1,2.0,2.0,.050,,,,,,1959.0
355,Ed Conlin,F-G,25,SYR,57,1601,11.7,.419,,.295,,,,,,,,,,-0.1,1.6,1.5,.044,,,,,,1959.0
356,Ed Conlin,SG,25,DET,15,354,15.1,.437,,.360,,,,,,,,,,0.2,0.4,0.5,.074,,,,,,1959.0
357,Larry Costello*,PG,27,SYR,70,2750,15.0,.503,,.368,,,,,,,,,,5.5,3.0,8.5,.149,,,,,,1959.0
358,Bob Cousy*,PG,30,BOS,65,2403,19.9,.454,,.306,,,,,,,,,,3.3,5.4,8.7,.174,,,,,,1959.0
359,Archie Dees,PF,22,CIN,68,1252,13.6,.429,,.363,,,,,,,,,,0.2,0.4,0.7,.025,,,,,,1959.0
360,George Dempsey,PG,29,TOT,57,694,14.6,.506,,.493,,,,,,,,,,1.4,0.8,2.2,.152,,,,,,1959.0
361,George Dempsey,PG,29,PHW,23,284,15.0,.531,,.440,,,,,,,,,,0.6,0.4,1.0,.168,,,,,,1959.0
362,George Dempsey,PG,29,SYR,34,410,14.4,.494,,.521,,,,,,,,,,0.7,0.5,1.2,.141,,,,,,1959.0
363,Connie Dierking,C,22,SYR,64,726,10.7,.417,,.483,,,,,,,,,,-0.1,0.9,0.7,.049,,,,,,1959.0
364,Walter Dukes,C,28,DET,72,2338,13.9,.423,,.500,,,,,,,,,,-0.1,3.3,3.2,.066,,,,,,1959.0
365,Boo Ellis,PF,22,MNL,72,1202,14.1,.484,,.380,,,,,,,,,,1.6,0.9,2.5,.101,,,,,,1959.0
366,Wayne Embry*,C,21,CIN,66,1590,16.3,.446,,.447,,,,,,,,,,1.2,0.7,1.9,.057,,,,,,1959.0
367,Dick Farley,SG,26,DET,70,1280,12.9,.463,,.415,,,,,,,,,,1.4,1.3,2.8,.104,,,,,,1959.0
369,Mike Farmer,SF,22,NYK,72,1545,7.9,.402,,.199,,,,,,,,,,-0.6,0.8,0.1,.004,,,,,,1959.0
370,Ray Felix,C,28,NYK,72,1588,14.0,.445,,.459,,,,,,,,,,1.0,1.0,2.0,.061,,,,,,1959.0
371,Al Ferrari,SG,25,STL,72,1189,9.7,.437,,.517,,,,,,,,,,0.6,0.9,1.4,.058,,,,,,1959.0
372,Ed Fleming,SG,25,MNL,71,1132,13.7,.459,,.453,,,,,,,,,,1.1,0.9,2.0,.084,,,,,,1959.0
373,Larry Foust,C,30,MNL,72,1933,16.1,.473,,.475,,,,,,,,,,2.7,1.5,4.2,.105,,,,,,1959.0
374,Dave Gambee,SF,21,STL,2,7,11.5,1.000,,.000,,,,,,,,,,0.0,0.0,0.0,.261,,,,,,1959.0
375,Dick Garmaker,SG,26,MNL,72,2493,12.5,.470,,.416,,,,,,,,,,3.1,1.5,4.6,.088,,,,,,1959.0
376,Jack George,PG,30,TOT,71,1881,11.0,.405,,.301,,,,,,,,,,-0.5,1.9,1.5,.038,,,,,,1959.0
377,Jack George,PG,30,PHW,46,1387,11.0,.399,,.303,,,,,,,,,,-0.6,1.6,1.1,.038,,,,,,1959.0
378,Jack George,PG,30,NYK,25,494,10.9,.425,,.295,,,,,,,,,,0.1,0.3,0.4,.037,,,,,,1959.0
379,Tom Gola*,SG,26,PHW,64,2333,17.4,.484,,.462,,,,,,,,,,3.8,3.6,7.4,.153,,,,,,1959.0
380,Joe Graboski,PF,29,PHW,72,2482,13.9,.415,,.323,,,,,,,,,,-0.5,3.3,2.8,.053,,,,,,1959.0
381,Si Green,PG,25,TOT,46,1109,11.5,.408,,.386,,,,,,,,,,-0.3,0.7,0.4,.017,,,,,,1959.0
382,Si Green,G-F,25,CIN,20,666,13.1,.417,,.272,,,,,,,,,,0.0,0.3,0.3,.020,,,,,,1959.0
383,Si Green,PG,25,STL,26,443,9.1,.394,,.592,,,,,,,,,,-0.3,0.4,0.1,.011,,,,,,1959.0
384,Hal Greer*,SG,22,SYR,68,1625,13.3,.498,,.259,,,,,,,,,,3.2,1.3,4.5,.132,,,,,,1959.0
385,Richie Guerin*,SG,26,NYK,71,2558,19.0,.509,,.483,,,,,,,,,,6.7,1.7,8.4,.158,,,,,,1959.0
386,Cliff Hagan*,SF,27,STL,72,2702,22.7,.516,,.378,,,,,,,,,,9.0,2.8,11.7,.209,,,,,,1959.0
387,Steve Hamilton,SF,24,MNL,67,847,9.6,.427,,.371,,,,,,,,,,0.1,0.6,0.7,.037,,,,,,1959.0
388,Vern Hatton,PG,23,TOT,64,1109,9.0,.404,,.251,,,,,,,,,,-0.5,0.7,0.3,.011,,,,,,1959.0
389,Vern Hatton,G,23,CIN,22,657,5.2,.362,,.246,,,,,,,,,,-0.8,0.2,-0.6,-0.046,,,,,,1959.0
390,Vern Hatton,PG,23,PHW,42,452,14.5,.445,,.256,,,,,,,,,,0.3,0.6,0.9,.095,,,,,,1959.0
391,Tom Heinsohn*,PF,24,BOS,66,2089,17.9,.455,,.328,,,,,,,,,,2.5,4.1,6.5,.150,,,,,,1959.0
392,Joe Holup,SF,24,DET,68,1502,10.4,.427,,.345,,,,,,,,,,0.2,1.6,1.8,.056,,,,,,1959.0
393,Bob Hopkins,PF,24,SYR,67,1518,14.4,.468,,.383,,,,,,,,,,1.8,1.7,3.5,.109,,,,,,1959.0
394,Hot Rod Hundley,PG,24,MNL,71,1664,12.8,.418,,.303,,,,,,,,,,0.1,1.2,1.3,.036,,,,,,1959.0
396,Andy Johnson,SF,26,PHW,67,1158,10.5,.421,,.410,,,,,,,,,,0.0,1.3,1.3,.053,,,,,,1959.0
397,Neil Johnston*,C,29,PHW,28,393,15.6,.437,,.537,,,,,,,,,,0.2,0.6,0.7,.091,,,,,,1959.0
398,K.C. Jones*,PG,26,BOS,49,609,9.5,.385,,.354,,,,,,,,,,-0.4,1.1,0.8,.060,,,,,,1959.0
399,Sam Jones*,SF,25,BOS,71,1466,18.0,.482,,.279,,,,,,,,,,2.6,2.7,5.3,.173,,,,,,1959.0
400,Phil Jordon,PF,25,DET,72,2058,16.8,.468,,.313,,,,,,,,,,2.8,2.4,5.2,.121,,,,,,1959.0
401,Tommy Kearns,G,22,SYR,1,7,8.8,1.000,,.000,,,,,,,,,,0.0,0.0,0.0,.230,,,,,,1959.0
402,Red Kerr,C,26,SYR,72,2671,19.4,.494,,.322,,,,,,,,,,5.2,3.6,8.7,.157,,,,,,1959.0
403,Jim Krebs,C,23,MNL,72,1578,12.4,.432,,.181,,,,,,,,,,0.3,1.2,1.5,.044,,,,,,1959.0
404,Slick Leonard*,PG,26,MNL,58,1598,10.9,.427,,.290,,,,,,,,,,0.4,1.0,1.5,.044,,,,,,1959.0
405,Earl Lloyd*,SF,30,DET,72,1796,9.7,.403,,.272,,,,,,,,,,-0.8,2.1,1.3,.034,,,,,,1959.0
406,Jim Loscutoff,SF,28,BOS,66,1680,7.2,.378,,.122,,,,,,,,,,-1.9,2.7,0.9,.025,,,,,,1959.0
407,Clyde Lovellette*,C,29,STL,70,1599,22.3,.507,,.282,,,,,,,,,,4.7,1.8,6.5,.194,,,,,,1959.0
408,Ed Macauley*,C,30,STL,14,196,7.6,.360,,.467,,,,,,,,,,-0.3,0.2,-0.2,-0.041,,,,,,1959.0
409,Tom Marshall,SF,28,CIN,18,272,7.7,.349,,.367,,,,,,,,,,-0.3,0.1,-0.3,-0.044,,,,,,1959.0
410,Slater Martin*,PG,33,STL,71,2504,9.3,.420,,.360,,,,,,,,,,0.4,2.0,2.4,.046,,,,,,1959.0
411,Brendan McCann,PG,23,NYK,1,7,-9.9,.000,,.000,,,,,,,,,,-0.1,0.0,-0.1,-0.447,,,,,,1959.0
